location,type,size_sqm,bedrooms_num,bathrooms,payment_method,price
"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,153.0,2.0,2.0,Cash,9085000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Townhouse,186.0,3.0,3.0,Cash,4000000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,102.0,2.0,2.0,Cash,18000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,125.0,2.0,1.0,Cash,8000000.0
Other,Apartment,125.0,2.0,2.0,Cash,3900000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,260.0,4.0,5.0,Installments,25540000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,59.0,1.0,1.0,Cash,2992500.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,71.0,1.0,1.0,Installments,12000000.0
"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,104.0,2.0,2.0,Installments,4950000.0
Other,Apartment,95.0,2.0,1.0,Installments,6386000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,139.0,2.0,2.0,Cash,16999990.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,261.0,4.0,5.0,Cash,29019200.0
Other,Apartment,85.0,1.0,1.0,Installments,5300000.0
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Townhouse,130.0,2.0,2.0,Cash,32000000.0
Other,Townhouse,360.0,4.0,4.0,Cash,28000000.0
"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,145.0,2.0,2.0,Cash,15790000.0
Other,Apartment,157.0,3.0,2.0,Cash,6500000.0
"Madinaty, Cairo",Apartment,115.0,3.0,2.0,Installments,6000000.0
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Chalet,134.0,3.0,3.0,Cash,16000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,130.0,2.0,3.0,Installments,10000000.0
Other,Chalet,95.0,2.0,1.0,Cash,7600000.0
Other,Apartment,47.0,3.0,1.0,Installments,3017400.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,150.0,3.0,3.0,Installments,14000000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Apartment,174.0,3.0,3.0,Installments,11700000.0
"Al Ahyaa District, Hurghada, Red Sea",Apartment,127.0,2.0,1.0,Cash,2571750.0
Other,Chalet,70.0,3.0,1.0,Cash,3441932.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,106.0,2.0,2.0,Cash,730000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Penthouse,146.0,2.0,3.0,Installments,6230000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Penthouse,280.0,4.0,4.0,Installments,27000000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Townhouse,130.0,3.0,2.0,Cash,14815000.0
Other,Apartment,66.0,1.0,1.0,Installments,14000000.0
"Marina 5, Marina, Al Alamein, North Coast",Chalet,60.0,1.0,1.0,Installments,3000000.0
Other,Apartment,166.0,3.0,3.0,Installments,4184000.0
"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",Apartment,158.0,3.0,4.0,Cash,4100000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,115.0,2.0,2.0,Cash,13000000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,140.0,2.0,3.0,Installments,14500000.0
Other,Apartment,145.0,3.0,2.0,Installments,6235000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Villa,190.0,3.0,3.0,Cash,30000000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,151.0,2.0,2.0,Installments,19900000.0
"Direction White, Ras Al Hekma, North Coast",Chalet,241.0,3.0,3.0,Cash,14400000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,130.0,2.0,2.0,Cash,600000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,107.0,2.0,2.0,Installments,15500000.0
Other,Chalet,65.0,1.0,1.0,Installments,3800000.0
Other,Townhouse,236.0,4.0,5.0,Cash,26000000.0
Other,Apartment,180.0,3.0,3.0,Installments,2750000.0
Other,Apartment,186.0,3.0,3.0,Installments,6650000.0
"Al Ahyaa District, Hurghada, Red Sea",Apartment,60.0,3.0,1.0,Cash,1814400.0
"Al Maqsad, New Capital Compounds, New Capital City, Cairo",Apartment,139.0,3.0,2.0,Installments,5182000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,83.0,1.0,1.0,Cash,5288197.0
"Mar Bay, Ras Al Hekma, North Coast",Chalet,141.0,3.0,3.0,Cash,13200000.0
"Mountain View, Ras Al Hekma, North Coast",Villa,170.0,3.0,3.0,Installments,7800000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,209.0,3.0,3.0,Cash,7000000.0
Other,Duplex,245.0,3.0,3.0,Installments,18000000.0
Other,Villa,122.0,2.0,2.0,Installments,21500000.0
Other,Apartment,225.0,3.0,3.0,Installments,8000000.0
"Jefaira, Ras Al Hekma, North Coast",Villa,335.0,4.0,5.0,Cash,8000000.0
"The Med, Ras Al Hekma, North Coast",Townhouse,187.0,4.0,4.0,Installments,16000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,155.0,3.0,3.0,Cash,16000000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,195.0,3.0,4.0,Installments,6000000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,86.0,1.0,2.0,Cash,10000000.0
"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",Penthouse,188.0,3.0,3.0,Installments,19300000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,3.0,2.0,Cash,4000000.0
Other,Chalet,116.0,3.0,3.0,Installments,7000000.0
"Ivoire, Sheikh Zayed City, Giza",Apartment,159.0,3.0,2.0,Installments,3000000.0
"Noor City, Cairo",Apartment,67.0,3.0,1.0,Installments,2900000.0
"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,100.0,2.0,2.0,Cash,6200000.0
"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,175.0,3.0,3.0,Cash,4500000.0
Other,Townhouse,214.0,3.0,3.0,Cash,16400000.0
"Mountain View, Ras Al Hekma, North Coast",Townhouse,170.0,3.0,3.0,Cash,25650000.0
"Noor City, Cairo",Townhouse,207.0,3.0,3.0,Cash,27315000.0
"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,110.0,2.0,2.0,Cash,12000000.0
"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,181.0,3.0,3.0,Installments,15689250.0
Other,Chalet,130.0,3.0,3.0,Installments,8000000.0
Other,Apartment,120.0,2.0,2.0,Cash,6549828.0
Other,Apartment,47.0,3.0,1.0,Cash,3123009.0
Other,Chalet,156.0,3.0,2.0,Cash,28000000.0
"Plage, Sidi Abdel Rahman, North Coast",Chalet,110.0,2.0,2.0,Installments,8000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,78.0,1.0,2.0,Installments,10280000.0
Other,Apartment,126.0,2.0,3.0,Cash,11685000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,93.0,1.0,1.0,Installments,13273408.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,155.0,3.0,3.0,Cash,16300000.0
Other,Apartment,55.0,3.0,1.0,Installments,977648.0
Other,Apartment,70.0,3.0,1.0,Cash,3157000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Villa,140.0,3.0,3.0,Cash,950000.0
"Azha North, Ras Al Hekma, North Coast",Twin House,305.0,3.0,4.0,Cash,30000000.0
Other,Chalet,92.0,2.0,3.0,Cash,19000000.0
Other,Chalet,103.0,2.0,1.0,Cash,14490000.0
"Noor City, Cairo",Apartment,119.0,3.0,2.0,Installments,6000000.0
Other,Chalet,70.0,1.0,1.0,Installments,10700000.0
Other,Apartment,115.0,2.0,2.0,Cash,14000000.0
Other,Chalet,146.0,3.0,3.0,Installments,12613652.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,140.0,2.0,1.0,Installments,8000000.0
Other,Apartment,165.0,3.0,2.0,Cash,1800000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Apartment,177.0,3.0,3.0,Installments,17294000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,334.0,4.0,4.0,Installments,15230000.0
"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",Apartment,100.0,2.0,2.0,Cash,325000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,86.0,2.0,2.0,Installments,5669240.0
Other,Penthouse,199.0,3.0,3.0,Cash,10900000.0
Other,Apartment,165.0,3.0,3.0,Cash,3745575.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,139.0,2.0,2.0,Cash,6000000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,191.0,3.0,3.0,Installments,24557000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Penthouse,225.0,3.0,4.0,Cash,27500000.0
Other,Apartment,73.0,1.0,1.0,Installments,3600000.0
"The Med, Ras Al Hekma, North Coast",Duplex,170.0,2.0,3.0,Installments,9000000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,156.0,3.0,3.0,Cash,8600000.0
"Creek Town, The 1st Settlement, New Cairo City, Cairo",Duplex,195.0,3.0,3.0,Installments,16500000.0
"Mar Bay, Ras Al Hekma, North Coast",Townhouse,200.0,3.0,3.0,Installments,21000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,216.0,3.0,3.0,Cash,10450000.0
Other,Apartment,188.0,2.0,2.0,Installments,18902000.0
Other,Apartment,72.0,1.0,1.0,Cash,3700000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Penthouse,171.0,3.0,3.0,Cash,12350000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Chalet,120.0,2.0,2.0,Installments,8173827.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Hotel Apartment,135.0,2.0,3.0,Cash,31000000.0
Other,Townhouse,285.0,3.0,4.0,Cash,20598000.0
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Chalet,70.0,1.0,2.0,Cash,13200000.0
"Solare, Ras Al Hekma, North Coast",Chalet,98.0,2.0,2.0,Installments,10658000.0
Other,Apartment,143.0,3.0,3.0,Cash,3000000.0
"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,190.0,3.0,3.0,Cash,5030000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,118.0,2.0,2.0,Installments,15300000.0
Other,Apartment,127.0,2.0,2.0,Installments,9600000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,208.0,4.0,4.0,Cash,13000000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,130.0,2.0,2.0,Installments,9300000.0
Other,Twin House,278.0,3.0,3.0,Cash,6900000.0
Other,Chalet,115.0,2.0,1.0,Installments,3500000.0
Other,Chalet,83.0,1.0,1.0,Cash,3500000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,130.0,2.0,3.0,Cash,9900000.0
Other,Apartment,60.0,2.0,1.0,Cash,2220000.0
Other,Cabin,66.0,1.0,1.0,Installments,20009000.0
Other,Apartment,199.0,3.0,3.0,Installments,6050000.0
Other,Apartment,84.0,1.0,1.0,Installments,19000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,75.0,1.0,1.0,Cash,9000000.0
"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",Duplex,165.0,3.0,2.0,Installments,19000000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,110.0,3.0,2.0,Installments,10437000.0
Other,Apartment,51.0,3.0,1.0,Cash,3704675.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,160.0,3.0,3.0,Installments,11000000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,118.0,2.0,2.0,Installments,8952000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,176.0,3.0,3.0,Cash,22500000.0
Other,Apartment,178.0,3.0,3.0,Installments,6052000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,165.0,3.0,3.0,Cash,18500000.0
"Ogami, Ras Al Hekma, North Coast",Chalet,140.0,2.0,2.0,Cash,10000000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,105.0,3.0,2.0,Cash,10511000.0
Other,Apartment,108.0,2.0,2.0,Cash,13453000.0
"Koun, Ras Al Hekma, North Coast",Chalet,120.0,2.0,3.0,Installments,5800000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,94.0,2.0,2.0,Cash,8600000.0
"Golf Porto Marina, Al Alamein, North Coast",Apartment,30.0,3.0,1.0,Installments,1600000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,70.0,1.0,1.0,Installments,5840000.0
"Golf Porto Marina, Al Alamein, North Coast",Chalet,60.0,2.0,1.0,Cash,3795000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",iVilla,235.0,4.0,4.0,Installments,16000000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,100.0,2.0,1.0,Cash,325000.0
"Sun Capital, Fayoum Desert road, 6 October City, Giza",Apartment,173.0,3.0,3.0,Cash,2700000.0
"The Med, Ras Al Hekma, North Coast",Chalet,120.0,3.0,3.0,Installments,9000000.0
Other,Chalet,142.0,3.0,3.0,Installments,17374260.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,170.0,3.0,3.0,Installments,21436854.0
Other,Apartment,42.0,3.0,1.0,Cash,4715000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,124.0,2.0,2.0,Cash,10383021.0
Other,Townhouse,215.0,3.0,3.0,Cash,30000000.0
"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Hotel Apartment,73.0,1.0,2.0,Installments,16000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,94.0,1.0,1.0,Cash,6580358.0
Other,Chalet,90.0,2.0,1.0,Cash,7505000.0
"Al Maqsad, New Capital Compounds, New Capital City, Cairo",Apartment,161.0,3.0,3.0,Cash,4100000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Twin House,240.0,4.0,4.0,Cash,34100000.0
Other,Apartment,150.0,3.0,2.0,Installments,2685000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,125.0,3.0,4.0,Installments,14500000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Apartment,122.0,2.0,2.0,Cash,4290000.0
Other,Apartment,167.0,3.0,3.0,Installments,7974250.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,140.0,3.0,3.0,Installments,3400000.0
"Aliva, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",iVilla,210.0,3.0,4.0,Cash,11146348.0
Other,Penthouse,120.0,2.0,3.0,Cash,16565000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Twin House,258.0,4.0,5.0,Cash,27782680.0
Other,Chalet,120.0,2.0,2.0,Cash,12000000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,127.0,2.0,3.0,Cash,8000000.0
"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,130.0,2.0,3.0,Cash,14050500.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,160.0,3.0,4.0,Cash,18100000.0
Other,Bulk Sale Unit,59.0,3.0,1.0,Cash,4236000.0
Other,Apartment,268.0,3.0,4.0,Cash,16466978.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,125.0,3.0,2.0,Installments,16200000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,112.0,2.0,2.0,Cash,3900000.0
Other,Apartment,136.0,2.0,2.0,Cash,9464000.0
Other,Villa,250.0,6.0,5.0,Cash,25000000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,143.0,3.0,2.0,Cash,900000.0
Other,Chalet,95.0,2.0,1.0,Cash,7200000.0
"June, Ras Al Hekma, North Coast",Chalet,155.0,3.0,4.0,Cash,13700000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Villa,180.0,3.0,3.0,Cash,5000000.0
Other,Apartment,153.0,3.0,3.0,Installments,9505000.0
Other,Apartment,193.0,3.0,2.0,Installments,5000000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,120.0,3.0,2.0,Cash,13000000.0
Other,Villa,337.0,4.0,4.0,Cash,20000000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,86.0,2.0,2.0,Installments,5000000.0
Other,Apartment,39.0,1.0,1.0,Installments,3700000.0
"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",Villa,225.0,3.0,3.0,Cash,6000000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,115.0,2.0,2.0,Installments,13000000.0
Other,Apartment,85.0,1.0,1.0,Cash,9000000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,89.0,1.0,1.0,Cash,9790000.0
"Azha North, Ras Al Hekma, North Coast",Villa,250.0,4.0,4.0,Cash,30000000.0
"The Med, Ras Al Hekma, North Coast",Chalet,123.0,3.0,3.0,Cash,9500000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Hotel Apartment,149.0,2.0,2.0,Installments,28407500.0
Other,Penthouse,180.0,3.0,4.0,Installments,13200000.0
Other,Apartment,165.0,3.0,2.0,Cash,2500000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,110.0,2.0,2.0,Cash,13000000.0
"The Med, Ras Al Hekma, North Coast",Penthouse,188.0,3.0,4.0,Installments,15500000.0
"Golf Porto Marina, Al Alamein, North Coast",Chalet,60.0,2.0,1.0,Installments,3123000.0
"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,210.0,3.0,3.0,Cash,12622702.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,52.0,1.0,1.0,Cash,4250000.0
Other,Apartment,87.0,2.0,1.0,Cash,3001500.0
"Ogami, Ras Al Hekma, North Coast",Chalet,150.0,2.0,3.0,Cash,20391750.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,129.0,2.0,2.0,Cash,30477359.0
Other,Apartment,130.0,3.0,2.0,Cash,2925000.0
Other,Apartment,158.0,2.0,3.0,Installments,16200000.0
Other,Apartment,66.0,3.0,1.0,Cash,3448500.0
Other,Apartment,170.0,3.0,3.0,Cash,8250000.0
"Solare, Ras Al Hekma, North Coast",Twin House,191.0,3.0,3.0,Cash,23700000.0
Other,Apartment,140.0,3.0,2.0,Installments,5390000.0
Other,Townhouse,170.0,3.0,3.0,Cash,15000000.0
Other,Chalet,155.0,3.0,3.0,Installments,10200000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,151.0,3.0,3.0,Installments,23497073.0
Other,Apartment,74.0,1.0,1.0,Cash,7030000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,172.0,3.0,2.0,Installments,18127463.0
Other,Chalet,142.0,2.0,2.0,Cash,17382120.0
"Al Masyaf, Ras Al Hekma, North Coast",Chalet,90.0,2.0,2.0,Installments,11000000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,74.0,1.0,1.0,Installments,3341100.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,130.0,2.0,2.0,Installments,10300000.0
Other,Chalet,90.0,2.0,1.0,Cash,2167000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,86.0,2.0,1.0,Cash,3928050.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,267.0,3.0,3.0,Installments,6650000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,70.0,1.0,1.0,Installments,5774300.0
Other,Apartment,199.0,3.0,3.0,Installments,6750000.0
"Ogami, Ras Al Hekma, North Coast",Townhouse,240.0,3.0,3.0,Installments,28000000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Apartment,159.0,3.0,3.0,Cash,14000000.0
"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",Apartment,64.0,2.0,1.0,Cash,2560000.0
Other,Apartment,268.0,4.0,3.0,Installments,13802000.0
Other,Townhouse,235.0,3.0,3.0,Installments,25900000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Villa,122.0,2.0,2.0,Installments,21450000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,106.0,2.0,1.0,Installments,4618950.0
Other,Apartment,124.0,2.0,2.0,Installments,13000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,147.0,3.0,2.0,Installments,10500000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,231.0,3.0,3.0,Installments,10300000.0
"Mar Bay, Ras Al Hekma, North Coast",Chalet,187.0,3.0,3.0,Installments,12310000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,203.0,4.0,4.0,Cash,5000000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,95.0,2.0,2.0,Cash,10888000.0
Other,Apartment,160.0,3.0,3.0,Installments,2640000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,145.0,2.0,3.0,Cash,8000000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,134.0,2.0,3.0,Installments,15000000.0
Other,Apartment,132.0,3.0,2.0,Cash,4356000.0
Other,Chalet,135.0,2.0,3.0,Cash,14900000.0
"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,313.0,4.0,4.0,Installments,13000000.0
"Salt, Ras Al Hekma, North Coast",Chalet,95.0,2.0,2.0,Installments,12000000.0
Other,Townhouse,300.0,3.0,3.0,Cash,20600000.0
Other,Penthouse,234.0,4.0,4.0,Cash,8200000.0
Other,Chalet,60.0,1.0,1.0,Installments,3000000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,84.0,1.0,1.0,Cash,5425800.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,124.0,2.0,3.0,Installments,11500000.0
Other,Apartment,162.0,3.0,2.0,Installments,8293900.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,156.0,3.0,3.0,Cash,5865000.0
"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,72.0,1.0,1.0,Installments,6500000.0
Other,Apartment,152.0,3.0,3.0,Cash,4050000.0
Other,Apartment,220.0,3.0,3.0,Cash,5420000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,155.0,3.0,2.0,Cash,21000000.0
Other,Apartment,130.0,2.0,2.0,Installments,5901000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Penthouse,193.0,3.0,3.0,Cash,16896920.0
"Azha North, Ras Al Hekma, North Coast",Chalet,230.0,4.0,4.0,Cash,29800000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Twin House,250.0,3.0,4.0,Cash,25000000.0
"Ivoire, Sheikh Zayed City, Giza",Apartment,120.0,2.0,2.0,Installments,8917374.0
"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,155.0,3.0,3.0,Cash,11400000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,200.0,3.0,3.0,Cash,11580000.0
"Ogami, Ras Al Hekma, North Coast",Chalet,178.0,3.0,3.0,Installments,25121000.0
Other,Apartment,45.0,1.0,1.0,Cash,2790000.0
"Soul North Coast, Qesm Ad Dabaah, North Coast",Chalet,140.0,2.0,3.0,Cash,12000000.0
"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,75.0,1.0,1.0,Installments,10000000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,180.0,3.0,4.0,Cash,21000000.0
Other,Apartment,54.0,1.0,1.0,Cash,2970000.0
